id,age
00529,1
00530,1
00531,41
00532,34
00533,17
00534,18
00535,12
00536,10
00537,18
00538,23
00539,41
00540,10
00541,19
00542,5
00543,16
00544,39
00545,10
00546,12
00547,9
00548,31
00549,1
00550,67
00551,0
00552,0
00553,11
00554,5
00555,17
00556,11
00557,19
00558,36
00559,20
00560,54
00561,14
00562,17
00563,30
00564,35
00565,16
00566,5
00567,42
00568,43
00569,11
00570,29
00571,18
00572,3
00573,29
00574,54
00575,4
00576,18
00577,18
00578,14
00579,33
00580,14
00581,8
00582,10
00583,22
00584,5
00585,15
00586,18
00587,7
00588,29
00589,3
00590,2
00591,31
00592,21
00593,30
00594,0
00595,4
00596,18
00597,0
00598,7
00599,10
00600,25
00601,17
00602,18
00603,2
00604,24
00605,3
00606,26
00607,4
00608,23
00609,8
00610,36
00611,35
00612,23
00613,33
00614,2
00615,6
00616,3
00617,0
00618,5
00619,5
00620,6
00621,11
00622,10
00623,14
00624,1
00625,0
00626,2
00627,0
00628,11
00629,17
00630,4
00631,49
00632,8
00633,28
00634,13
00635,6
00636,1
00637,4
00638,7
00639,15
00640,0
00641,23
00642,11
00643,18
00644,11
00645,61
00646,23
00647,22
00648,7
00649,25
00650,16
00651,9
00652,30
00653,24
00654,16
00655,7
00656,18
00657,15
00658,23
00659,0
00660,39
00661,18
00662,24
00663,0
00664,33
00665,6
00666,38
00667,53
00668,52
00669,16
00670,6
00671,61
00672,30
00673,2
00674,2
00675,9
00676,6
00677,2
00678,22
00679,16
00680,10
00681,13
00682,6
00683,38
00684,2
00685,21
